Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	15/10/2025 12:11:43	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 12:11:31	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 12:11:30	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 2025-10 Mise à jour cumulative pour .NET Framework 3.5 pour et 4.8.1 pour Windows 11, version 25H2 pour les systèmes x64 (KB5066128)
Information	15/10/2025 12:06:43	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 12:06:41	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 12:00:47	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 12:00:45	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 12:00:00	EventLog	6013	Aucun	La durée active du système est de 7583 secondes.
Information	15/10/2025 11:56:41	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 11:56:39	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 11:47:46	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 11:47:39	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Avertissement	15/10/2025 11:26:31	Tcpip	4266	Aucun	Une demande d’allocation d’un numéro de port éphémère de l’espace de port UDP global a échoué car tous les ports de ce type sont utilisés.
Information	15/10/2025 11:04:27	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	15/10/2025 10:47:23	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	15/10/2025 10:45:34	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 10:43:56	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 10:43:54	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 10:43:30	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 10:33:29	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 10:33:27	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 10:30:19	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	15/10/2025 10:26:27	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 10:26:25	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 10:24:01	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.GamingApp_8wekyb3d8bbwe\Settings\settings.dat a été effacé, mettant à jour 3 clés et créant 1 pages modifiées.
Information	15/10/2025 10:22:32	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 10:22:30	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 10:20:52	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 10:20:48	Microsoft-Windows-Ntfs	98	Aucun	Volume ?? (\Device\HarddiskVolumeShadowCopy3) est sain. Aucune action n’est nécessaire.
Information	15/10/2025 10:20:48	Volsnap	33	Aucun	L’ancien cliché instantané du volume C: a été abandonné pour conserver l’utilisation d’espace disque pour les clichés instantanés de volume C: sous la limite définie par l’utilisateur.
Information	15/10/2025 10:20:34	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 10:18:41	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\C:\WINDOWS\System32\config\COMPONENTS a été réorganisée avec une taille de départ de 73342976 octets et une taille de fin de 69312512 octets.
Information	15/10/2025 10:18:14	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 10:17:55	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 10:17:55	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 10:17:55	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 10:16:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\e59fd33af7a9be35_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 10:16:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\SystemAppData\Helium\UserClasses.dat a été effacé, mettant à jour 12 clés et créant 2 pages modifiées.
Information	15/10/2025 10:16:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\SystemAppData\Helium\User.dat a été effacé, mettant à jour 6 clés et créant 1 pages modifiées.
Avertissement	15/10/2025 10:13:28	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 et l’APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	15/10/2025 10:13:15	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	15/10/2025 10:04:39	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.185.0) – Canal actuel (large)
Avertissement	15/10/2025 10:04:34	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 et l’APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	15/10/2025 10:04:29	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.185.0) – Canal actuel (large)
Information	15/10/2025 10:04:27	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 10:00:42	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Microsoft\Provisioning\Microsoft-Desktop-Provisioning-Sequence.dat a été effacé, mettant à jour 0 clés et créant 0 pages modifiées.
Information	15/10/2025 09:56:42	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\Settings\settings.dat a été effacé, mettant à jour 2 clés et créant 1 pages modifiées.
Avertissement	15/10/2025 09:55:55	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Exécution pour l’application serveur COM avec le CLSID 
Windows.SecurityCenter.SecurityAppBroker
 et l’APPID 
Non disponible
 au SID AUTORITE NT\Système de l’utilisateur (S-1-5-18) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Avertissement	15/10/2025 09:55:55	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Exécution pour l’application serveur COM avec le CLSID 
Windows.SecurityCenter.WscBrokerManager
 et l’APPID 
Non disponible
 au SID AUTORITE NT\Système de l’utilisateur (S-1-5-18) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Avertissement	15/10/2025 09:55:55	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Exécution pour l’application serveur COM avec le CLSID 
Windows.SecurityCenter.WscDataProtection
 et l’APPID 
Non disponible
 au SID AUTORITE NT\Système de l’utilisateur (S-1-5-18) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	15/10/2025 09:55:55	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
